Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR
15/08/2025,Girona,Vallecano,1,3,A,2.0,4.0,8.0,17.0,0.0,1.0,1.0,0.0
15/08/2025,Villarreal,Oviedo,2,0,H,10.0,1.0,10.0,8.0,1.0,2.0,0.0,1.0
16/08/2025,Mallorca,Barcelona,0,3,A,3.0,6.0,8.0,17.0,4.0,1.0,2.0,0.0
16/08/2025,Alaves,Levante,2,1,H,10.0,1.0,15.0,13.0,0.0,1.0,0.0,0.0
16/08/2025,Valencia,Sociedad,1,1,D,8.0,7.0,5.0,11.0,1.0,2.0,0.0,0.0
17/08/2025,Celta,Getafe,0,2,A,9.0,3.0,15.0,17.0,3.0,2.0,0.0,0.0
17/08/2025,Ath Bilbao,Sevilla,3,2,H,10.0,1.0,8.0,12.0,0.0,2.0,0.0,0.0
17/08/2025,Espanol,Ath Madrid,2,1,H,1.0,3.0,14.0,11.0,3.0,3.0,0.0,0.0
18/08/2025,Elche,Betis,1,1,D,1.0,3.0,14.0,13.0,0.0,1.0,0.0,0.0
19/08/2025,Real Madrid,Osasuna,1,0,H,7.0,0.0,10.0,12.0,1.0,0.0,0.0,1.0
22/08/2025,Betis,Alaves,1,0,H,5.0,2.0,10.0,17.0,2.0,3.0,0.0,0.0
23/08/2025,Mallorca,Celta,1,1,D,3.0,4.0,12.0,12.0,3.0,3.0,0.0,0.0
23/08/2025,Ath Madrid,Elche,1,1,D,10.0,2.0,14.0,7.0,0.0,3.0,0.0,0.0
23/08/2025,Levante,Barcelona,2,3,A,0.0,11.0,10.0,8.0,3.0,1.0,0.0,0.0
24/08/2025,Osasuna,Valencia,1,0,H,3.0,4.0,14.0,13.0,2.0,1.0,0.0,1.0
24/08/2025,Sociedad,Espanol,2,2,D,5.0,2.0,16.0,18.0,2.0,2.0,0.0,0.0
24/08/2025,Villarreal,Girona,5,0,H,8.0,1.0,8.0,9.0,1.0,2.0,0.0,0.0
24/08/2025,Oviedo,Real Madrid,0,3,A,1.0,9.0,8.0,7.0,2.0,1.0,0.0,0.0
25/08/2025,Ath Bilbao,Vallecano,1,0,H,3.0,6.0,13.0,13.0,0.0,4.0,0.0,0.0
25/08/2025,Sevilla,Getafe,1,2,A,5.0,3.0,10.0,24.0,2.0,2.0,0.0,0.0
27/08/2025,Celta,Betis,1,1,D,10.0,4.0,13.0,11.0,1.0,2.0,0.0,0.0
29/08/2025,Elche,Levante,2,0,H,4.0,2.0,14.0,17.0,1.0,2.0,0.0,0.0
29/08/2025,Valencia,Getafe,3,0,H,8.0,6.0,18.0,7.0,2.0,0.0,0.0,0.0
30/08/2025,Alaves,Ath Madrid,1,1,D,1.0,6.0,10.0,17.0,2.0,3.0,0.0,0.0
30/08/2025,Oviedo,Sociedad,1,0,H,1.0,10.0,7.0,18.0,2.0,1.0,0.0,0.0
30/08/2025,Girona,Sevilla,0,2,A,11.0,3.0,5.0,14.0,0.0,2.0,0.0,0.0
30/08/2025,Real Madrid,Mallorca,2,1,H,4.0,5.0,12.0,7.0,2.0,0.0,0.0,0.0
31/08/2025,Celta,Villarreal,1,1,D,1.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0
